,Country/Currency,currency,value,date
9067,Indonesia Rupiah,IDR,16293.09415,14/02/2022
9068,Iran Rial,IRR,47969.117834,14/02/2022
9069,Iraq Dinar,IQD,1663.705584,14/02/2022
9070,Israel New Shekel,ILS,3.673924,14/02/2022
9071,Jamaica Dollar,JMD,179.171449,14/02/2022
9072,Jordan Dinar,JOD,0.805008,14/02/2022
9073,Kazakhstan Tenge,KZT,490.217277,14/02/2022
9074,Kenya Shilling,KES,129.499707,14/02/2022
9075,Kuwait Dinar,KWD,0.343163,14/02/2022
9076,Kyrgyzstan Som,KGS,96.261362,14/02/2022
9077,Laos Kip,LAK,12949.447068,14/02/2022
9078,Lebanon Pound,LBP,1723.758526,14/02/2022
9079,Lesotho Loti,LSL,17.28034,14/02/2022
9080,Liberia Dollar,LRD,174.395163,14/02/2022
9081,Libya Dinar,LYD,5.223596,14/02/2022
9082,Macau Pataca,MOP,9.158399,14/02/2022
9083,Macedonia Denar,MKD,61.653553,14/02/2022
9084,Malagasy Ariary,MGA,4539.714304,14/02/2022
9085,Malawi Kwacha,MWK,913.585016,14/02/2022
9086,Malaysia Ringgit,MYR,4.759475,14/02/2022
9087,Maldives Rufiyaa,MVR,17.541649,14/02/2022
9088,Mauritania Ouguiya,MRO,405.324661,14/02/2022
9089,Mauritius Rupee,MUR,49.68364,14/02/2022
9090,Mexico Peso,MXN,23.318186,14/02/2022
9091,Moldova Leu,MDL,20.290452,14/02/2022
9092,Mongolia Tugrik,MNT,3245.813249,14/02/2022
9093,Morocco Dirham,MAD,10.644867,14/02/2022
9094,Mozambique New Metical,MZN,72.469998,14/02/2022
9095,Myanmar Kyat,MMK,2026.826907,14/02/2022
9096,NL Antilles Guilder,ANG,2.054385,14/02/2022
9097,Namibia Dollar,NAD,17.280661,14/02/2022
9098,Nepal Rupee,NPR,137.255436,14/02/2022
9099,New Zealand Dollar,NZD,1.7134,14/02/2022
9100,Nicaragua Cordoba Oro,NIO,40.41544,14/02/2022
9101,Nigeria Naira,NGN,475.342913,14/02/2022
9102,North Korea Won,KPW,1021.827546,14/02/2022
9103,Norway Kroner,NOK,10.054424,14/02/2022
9104,Oman Rial,OMR,0.437137,14/02/2022
9105,Pakistan Rupee,PKR,199.086257,14/02/2022
9106,Panama Balboa,PAB,1.139935,14/02/2022
9107,Papua New Guinea Kina,PGK,4.037242,14/02/2022
9108,Paraguay Guarani,PYG,7945.93558,14/02/2022
9109,Peru Nuevo Sol,PEN,4.262528,14/02/2022
9110,Philippines Peso,PHP,58.33783,14/02/2022
9111,Poland Zloty,PLN,4.566909,14/02/2022
9112,Qatar Rial,QAR,4.133839,14/02/2022
9113,Romania New Lei,RON,4.924868,14/02/2022
9114,Russia Rouble,RUB,87.959582,14/02/2022
9115,Rwanda Franc,RWF,1184.96269,14/02/2022
9116,Samoa Tala,WST,2.96596,14/02/2022
9117,Sao Tome/Principe Dobra,STD,23499.737172,14/02/2022
9118,Saudi Arabia Riyal,SAR,4.259546,14/02/2022
9119,Serbia Dinar,RSD,117.601185,14/02/2022
9120,Seychelles Rupee,SCR,14.857676,14/02/2022
9121,Sierra Leone Leone,SLL,13073.713276,14/02/2022
9122,Singapore Dollar,SGD,1.529545,14/02/2022
9123,Solomon Islands Dollar,SBD,9.182114,14/02/2022
9124,Somali Shilling,SOS,663.052339,14/02/2022
9125,South Africa Rand,ZAR,17.302887,14/02/2022
9126,South Korea Won,KRW,1362.129931,14/02/2022
9127,Sri Lanka Rupee,LKR,230.832885,14/02/2022
9128,St Helena Pound,SHP,1.563848,14/02/2022
9129,Sudan Pound,SDG,502.397688,14/02/2022
9130,Suriname Dollar,SRD,23.121673,14/02/2022
9131,Swaziland Lilangeni,SZL,17.254092,14/02/2022
9132,Sweden Krona,SEK,10.591394,14/02/2022
9133,Syria Pound,SYP,2852.033465,14/02/2022
9134,Taiwan Dollar,TWD,31.680623,14/02/2022
9135,Tanzania Shilling,TZS,2636.626841,14/02/2022
9136,Thailand Baht,THB,37.037265,14/02/2022
9137,Tonga Pa'anga,TOP,2.574948,14/02/2022
9138,Trinidad/Tobago Dollar,TTD,7.74726,14/02/2022
9139,Tunisia Dinar,TND,3.274403,14/02/2022
9140,Turkish New Lira,TRY,15.356698,14/02/2022
9141,Uganda Shilling,UGX,4014.733746,14/02/2022
9142,Ukraine Hryvnia,UAH,31.942103,14/02/2022
9143,Uruguay Peso,UYU,49.301835,14/02/2022
9144,United Arab Emirates Dirham,AED,4.170225,14/02/2022
9145,Vanuatu Vatu,VUV,129.058402,14/02/2022
9146,Vietnam Dong,VND,25758.5649,14/02/2022
9147,Yemen Rial,YER,284.124933,14/02/2022
9148,Zambia Kwacha,ZMK,10219.632611,14/02/2022
9149,Australia Dollar,AUD,1.587662,15/02/2022
9150,Great Britain Pound,GBP,0.835551,15/02/2022
9151,Euro,EUR,1.0,15/02/2022
9152,Japan Yen,JPY,130.484489,15/02/2022
9153,Switzerland Franc,CHF,1.044683,15/02/2022
9154,USA Dollar,USD,1.131087,15/02/2022
9155,Afghanistan Afghani,AFN,104.625942,15/02/2022
9156,Albania Lek,ALL,121.258178,15/02/2022
9157,Algeria Dinar,DZD,159.206196,15/02/2022
9158,Angola Kwanza,AOA,596.929661,15/02/2022
9159,Argentina Peso,ARS,120.248368,15/02/2022
9160,Armenia Dram,AMD,541.643658,15/02/2022
9161,Aruba Florin,AWG,2.03624,15/02/2022
9162,Azerbaijan New Manat,AZN,1.919711,15/02/2022
9163,Bahamas Dollar,BSD,1.131548,15/02/2022
9164,Bahrain Dinar,BHD,0.426491,15/02/2022
9165,Bangladesh Taka,BDT,97.285679,15/02/2022
9166,Barbados Dollar,BBD,2.284704,15/02/2022
9167,Belarus Ruble,BYR,22169.312469,15/02/2022
9168,Belize Dollar,BZD,2.280902,15/02/2022
9169,Bermuda Dollar,BMD,1.131087,15/02/2022
9170,Bhutan Ngultrum,BTN,85.369566,15/02/2022
9171,Bolivia Boliviano,BOB,7.779477,15/02/2022
9172,Bosnia Mark,BAM,1.956604,15/02/2022
9173,Botswana Pula,BWP,13.058965,15/02/2022
9174,Brazil Real,BRL,5.898393,15/02/2022
9175,Brunei Dollar,BND,1.525103,15/02/2022
9176,Bulgaria Lev,BGN,1.957848,15/02/2022
9177,Burundi Franc,BIF,2279.141052,15/02/2022
9178,CFA Franc BCEAO,XOF,650.375079,15/02/2022
9179,CFA Franc BEAC,XAF,656.216549,15/02/2022
9180,CFP Franc,XPF,119.753875,15/02/2022
9181,Cambodia Riel,KHR,4613.324675,15/02/2022
9182,Canada Dollar,CAD,1.440762,15/02/2022
9183,Cape Verde Escudo,CVE,109.806408,15/02/2022
9184,Cayman Islands Dollar,KYD,0.942973,15/02/2022
9185,Chili Peso,CLP,920.003702,15/02/2022
9186,China Yuan/Renminbi,CNY,7.185342,15/02/2022
9187,Colombia Peso,COP,4461.483647,15/02/2022
9188,Comoros Franc,KMF,488.686494,15/02/2022
9189,Congo Franc,CDF,2279.141283,15/02/2022
9190,Costa Rica Colon,CRC,725.637006,15/02/2022
9191,Croatia Kuna,HRK,7.528061,15/02/2022
9192,Cuba Convertible Peso,CUC,1.131087,15/02/2022
9193,Cuba Peso,CUP,29.973815,15/02/2022
9194,Czech Koruna,CZK,24.566877,15/02/2022
9195,Denmark Krone,DKK,7.442702,15/02/2022
9196,Djibouti Franc,DJF,201.017129,15/02/2022
9197,Dominican Republich Peso,DOP,64.64125,15/02/2022
9198,East Caribbean Dollar,XCD,3.05682,15/02/2022
9199,Egypt Pound,EGP,17.783723,15/02/2022
9200,El Salvador Colon,SVC,9.900916,15/02/2022
9201,Ethiopia Birr,ETB,56.996964,15/02/2022
9202,Falkland Islands Pound,FKP,0.823341,15/02/2022
9203,Fiji Dollar,FJD,2.427823,15/02/2022
9204,Gambia Dalasi,GMD,60.059464,15/02/2022
9205,Georgia Lari,GEL,3.393078,15/02/2022
9206,Ghana New Cedi,GHS,7.295585,15/02/2022
9207,Gibraltar Pound,GIP,0.823341,15/02/2022
9208,Guatemala Quetzal,GTQ,8.701642,15/02/2022
9209,Guinea Franc,GNF,10199.583849,15/02/2022
9210,Guyana Dollar,GYD,236.743638,15/02/2022
9211,Haiti Gourde,HTG,114.982478,15/02/2022
9212,Honduras Lempira,HNL,27.819118,15/02/2022
9213,Hong Kong Dollar,HKD,8.825473,15/02/2022
9214,Hungary Forint,HUF,357.265025,15/02/2022
9215,Iceland Krona,ISK,142.008416,15/02/2022
9216,India Rupee,INR,85.513037,15/02/2022
9217,Indonesia Rupiah,IDR,16190.723952,15/02/2022
9218,Iran Rial,IRR,47788.441543,15/02/2022
9219,Iraq Dinar,IQD,1651.533219,15/02/2022
9220,Israel New Shekel,ILS,3.689415,15/02/2022
9221,Jamaica Dollar,JMD,177.728296,15/02/2022
9222,Jordan Dinar,JOD,0.801911,15/02/2022
9223,Kazakhstan Tenge,KZT,487.992979,15/02/2022
9224,Kenya Shilling,KES,128.548006,15/02/2022
9225,Kuwait Dinar,KWD,0.342156,15/02/2022
9226,Kyrgyzstan Som,KGS,95.909536,15/02/2022
9227,Laos Kip,LAK,12949.021633,15/02/2022
9228,Lebanon Pound,LBP,1714.216031,15/02/2022
9229,Lesotho Loti,LSL,17.215658,15/02/2022
9230,Liberia Dollar,LRD,173.733629,15/02/2022
9231,Libya Dinar,LYD,5.180757,15/02/2022
9232,Macau Pataca,MOP,9.091996,15/02/2022
9233,Macedonia Denar,MKD,61.643469,15/02/2022
9234,Malagasy Ariary,MGA,4513.038207,15/02/2022
9235,Malawi Kwacha,MWK,906.660605,15/02/2022
9236,Malaysia Ringgit,MYR,4.737018,15/02/2022
9237,Maldives Rufiyaa,MVR,17.475069,15/02/2022
9238,Mauritania Ouguiya,MRO,403.797997,15/02/2022
9239,Mauritius Rupee,MUR,49.087734,15/02/2022
9240,Mexico Peso,MXN,23.084816,15/02/2022
9241,Moldova Leu,MDL,20.198289,15/02/2022
9242,Mongolia Tugrik,MNT,3233.587825,15/02/2022
9243,Morocco Dirham,MAD,10.619211,15/02/2022
9244,Mozambique New Metical,MZN,72.19738,15/02/2022
9245,Myanmar Kyat,MMK,2011.966078,15/02/2022
9246,NL Antilles Guilder,ANG,2.039307,15/02/2022
9247,Namibia Dollar,NAD,17.214757,15/02/2022
9248,Nepal Rupee,NPR,136.591025,15/02/2022
9249,New Zealand Dollar,NZD,1.710826,15/02/2022
9250,Nicaragua Cordoba Oro,NIO,40.097352,15/02/2022
9251,Nigeria Naira,NGN,470.238415,15/02/2022
9252,North Korea Won,KPW,1017.978811,15/02/2022
9253,Norway Kroner,NOK,10.04451,15/02/2022
9254,Oman Rial,OMR,0.435461,15/02/2022
9255,Pakistan Rupee,PKR,197.771118,15/02/2022
9256,Panama Balboa,PAB,1.131548,15/02/2022
9257,Papua New Guinea Kina,PGK,3.97576,15/02/2022
9258,Paraguay Guarani,PYG,7862.609841,15/02/2022
9259,Peru Nuevo Sol,PEN,4.282273,15/02/2022
9260,Philippines Peso,PHP,58.12206,15/02/2022
9261,Poland Zloty,PLN,4.547582,15/02/2022
9262,Qatar Rial,QAR,4.118275,15/02/2022
9263,Romania New Lei,RON,4.943998,15/02/2022
9264,Russia Rouble,RUB,86.508163,15/02/2022
9265,Rwanda Franc,RWF,1152.578031,15/02/2022
9266,Samoa Tala,WST,2.954788,15/02/2022
9267,Sao Tome/Principe Dobra,STD,23411.22492,15/02/2022
9268,Saudi Arabia Riyal,SAR,4.243154,15/02/2022
9269,Serbia Dinar,RSD,117.565733,15/02/2022
9270,Seychelles Rupee,SCR,15.141217,15/02/2022
9271,Sierra Leone Leone,SLL,13120.613345,15/02/2022
9272,Singapore Dollar,SGD,1.523597,15/02/2022
9273,Solomon Islands Dollar,SBD,9.140137,15/02/2022
9274,Somali Shilling,SOS,662.817518,15/02/2022
9275,South Africa Rand,ZAR,17.072372,15/02/2022
9276,South Korea Won,KRW,1354.980464,15/02/2022
9277,Sri Lanka Rupee,LKR,229.14043,15/02/2022
9278,St Helena Pound,SHP,1.557962,15/02/2022
9279,Sudan Pound,SDG,501.635596,15/02/2022
9280,Suriname Dollar,SRD,22.964427,15/02/2022
9281,Swaziland Lilangeni,SZL,17.203104,15/02/2022
9282,Sweden Krona,SEK,10.601512,15/02/2022
9283,Syria Pound,SYP,2841.291222,15/02/2022
9284,Taiwan Dollar,TWD,31.53607,15/02/2022
9285,Tanzania Shilling,TZS,2617.336185,15/02/2022
9286,Thailand Baht,THB,36.610473,15/02/2022
9287,Tonga Pa'anga,TOP,2.56525,15/02/2022
9288,Trinidad/Tobago Dollar,TTD,7.680638,15/02/2022
9289,Tunisia Dinar,TND,3.256118,15/02/2022
9290,Turkish New Lira,TRY,15.371135,15/02/2022
9291,Uganda Shilling,UGX,3978.573617,15/02/2022
9292,Ukraine Hryvnia,UAH,32.27681,15/02/2022
9293,Uruguay Peso,UYU,48.877332,15/02/2022
9294,United Arab Emirates Dirham,AED,4.154592,15/02/2022
9295,Vanuatu Vatu,VUV,128.572301,15/02/2022
9296,Vietnam Dong,VND,25709.615939,15/02/2022
9297,Yemen Rial,YER,283.054261,15/02/2022
9298,Zambia Kwacha,ZMK,10181.156397,15/02/2022
9299,Australia Dollar,AUD,1.587721,16/02/2022
9300,Great Britain Pound,GBP,0.838482,16/02/2022
9301,Euro,EUR,1.0,16/02/2022
9302,Japan Yen,JPY,131.346122,16/02/2022
9303,Switzerland Franc,CHF,1.051174,16/02/2022
9304,USA Dollar,USD,1.135544,16/02/2022
9305,Afghanistan Afghani,AFN,104.469689,16/02/2022
9306,Albania Lek,ALL,121.619791,16/02/2022
9307,Algeria Dinar,DZD,159.969817,16/02/2022
9308,Angola Kwanza,AOA,597.558011,16/02/2022
9309,Argentina Peso,ARS,120.976678,16/02/2022
9310,Armenia Dram,AMD,545.270985,16/02/2022
9311,Aruba Florin,AWG,2.044264,16/02/2022
9312,Azerbaijan New Manat,AZN,1.931808,16/02/2022
9313,Bahamas Dollar,BSD,1.135414,16/02/2022
9314,Bahrain Dinar,BHD,0.428094,16/02/2022
9315,Bangladesh Taka,BDT,97.611684,16/02/2022
9316,Barbados Dollar,BBD,2.292403,16/02/2022
9317,Belarus Ruble,BYR,22256.667064,16/02/2022
9318,Belize Dollar,BZD,2.288621,16/02/2022
9319,Bermuda Dollar,BMD,1.135544,16/02/2022
9320,Bhutan Ngultrum,BTN,85.630639,16/02/2022
9321,Bolivia Boliviano,BOB,7.816726,16/02/2022
9322,Bosnia Mark,BAM,1.957216,16/02/2022
9323,Botswana Pula,BWP,13.065008,16/02/2022
9324,Brazil Real,BRL,5.858844,16/02/2022
9325,Brunei Dollar,BND,1.527862,16/02/2022
9326,Bulgaria Lev,BGN,1.954404,16/02/2022
9327,Burundi Franc,BIF,2288.121639,16/02/2022
9328,CFA Franc BCEAO,XOF,652.938205,16/02/2022
9329,CFA Franc BEAC,XAF,656.413227,16/02/2022
9330,CFP Franc,XPF,119.743605,16/02/2022
9331,Cambodia Riel,KHR,4616.550438,16/02/2022
9332,Canada Dollar,CAD,1.444872,16/02/2022
9333,Cape Verde Escudo,CVE,110.545374,16/02/2022
9334,Cayman Islands Dollar,KYD,0.946145,16/02/2022
9335,Chili Peso,CLP,909.514507,16/02/2022
9336,China Yuan/Renminbi,CNY,7.198499,16/02/2022
9337,Colombia Peso,COP,4485.77447,16/02/2022
9338,Comoros Franc,KMF,490.611601,16/02/2022
9339,Congo Franc,CDF,2287.549664,16/02/2022
9340,Costa Rica Colon,CRC,725.850469,16/02/2022
9341,Croatia Kuna,HRK,7.524454,16/02/2022
9342,Cuba Convertible Peso,CUC,1.135544,16/02/2022
9343,Cuba Peso,CUP,30.091922,16/02/2022
9344,Czech Koruna,CZK,24.360852,16/02/2022
9345,Denmark Krone,DKK,7.443447,16/02/2022
9346,Djibouti Franc,DJF,201.808749,16/02/2022
9347,Dominican Republich Peso,DOP,64.725614,16/02/2022
9348,East Caribbean Dollar,XCD,3.068865,16/02/2022
9349,Egypt Pound,EGP,17.859613,16/02/2022
9350,El Salvador Colon,SVC,9.935036,16/02/2022
9351,Ethiopia Birr,ETB,57.174615,16/02/2022
9352,Falkland Islands Pound,FKP,0.826585,16/02/2022
9353,Fiji Dollar,FJD,2.424406,16/02/2022
9354,Gambia Dalasi,GMD,60.240785,16/02/2022
9355,Georgia Lari,GEL,3.327099,16/02/2022
9356,Ghana New Cedi,GHS,7.324349,16/02/2022
9357,Gibraltar Pound,GIP,0.826585,16/02/2022
9358,Guatemala Quetzal,GTQ,8.730714,16/02/2022
9359,Guinea Franc,GNF,10197.187015,16/02/2022
9360,Guyana Dollar,GYD,237.421879,16/02/2022
9361,Haiti Gourde,HTG,115.366135,16/02/2022
9362,Honduras Lempira,HNL,27.922426,16/02/2022
9363,Hong Kong Dollar,HKD,8.858897,16/02/2022
9364,Hungary Forint,HUF,353.585286,16/02/2022
9365,Iceland Krona,ISK,141.000519,16/02/2022
9366,India Rupee,INR,85.352034,16/02/2022
9367,Indonesia Rupiah,IDR,16196.721684,16/02/2022
9368,Iran Rial,IRR,48005.132315,16/02/2022
9369,Iraq Dinar,IQD,1658.46236,16/02/2022
9370,Israel New Shekel,ILS,3.654488,16/02/2022
9371,Jamaica Dollar,JMD,178.407642,16/02/2022
9372,Jordan Dinar,JOD,0.805137,16/02/2022
9373,Kazakhstan Tenge,KZT,487.589624,16/02/2022
9374,Kenya Shilling,KES,129.054469,16/02/2022
9375,Kuwait Dinar,KWD,0.343559,16/02/2022
9376,Kyrgyzstan Som,KGS,96.288015,16/02/2022
9377,Laos Kip,LAK,12973.592514,16/02/2022
9378,Lebanon Pound,LBP,1726.210011,16/02/2022
9379,Lesotho Loti,LSL,17.282915,16/02/2022
9380,Liberia Dollar,LRD,174.415139,16/02/2022
9381,Libya Dinar,LYD,5.200956,16/02/2022
9382,Macau Pataca,MOP,9.125242,16/02/2022
9383,Macedonia Denar,MKD,61.659213,16/02/2022
9384,Malagasy Ariary,MGA,4530.821912,16/02/2022
9385,Malawi Kwacha,MWK,912.41671,16/02/2022
9386,Malaysia Ringgit,MYR,4.751101,16/02/2022
9387,Maldives Rufiyaa,MVR,17.544218,16/02/2022
9388,Mauritania Ouguiya,MRO,405.389098,16/02/2022
9389,Mauritius Rupee,MUR,49.287998,16/02/2022
9390,Mexico Peso,MXN,23.163962,16/02/2022
9391,Moldova Leu,MDL,20.323194,16/02/2022
9392,Mongolia Tugrik,MNT,3246.329256,16/02/2022
9393,Morocco Dirham,MAD,10.642892,16/02/2022
9394,Mozambique New Metical,MZN,72.481978,16/02/2022
9395,Myanmar Kyat,MMK,2018.698791,16/02/2022
9396,NL Antilles Guilder,ANG,2.046168,16/02/2022
9397,Namibia Dollar,NAD,17.283056,16/02/2022
9398,Nepal Rupee,NPR,137.007415,16/02/2022
9399,New Zealand Dollar,NZD,1.709607,16/02/2022
9400,Nicaragua Cordoba Oro,NIO,40.266261,16/02/2022
9401,Nigeria Naira,NGN,472.17074,16/02/2022
9402,North Korea Won,KPW,1021.989992,16/02/2022
9403,Norway Kroner,NOK,10.110315,16/02/2022
9404,Oman Rial,OMR,0.43712,16/02/2022
9405,Pakistan Rupee,PKR,198.55021,16/02/2022
9406,Panama Balboa,PAB,1.135414,16/02/2022
9407,Papua New Guinea Kina,PGK,3.997444,16/02/2022
9408,Paraguay Guarani,PYG,7882.770511,16/02/2022
9409,Peru Nuevo Sol,PEN,4.320275,16/02/2022
9410,Philippines Peso,PHP,58.242382,16/02/2022
9411,Poland Zloty,PLN,4.501155,16/02/2022
9412,Qatar Rial,QAR,4.13455,16/02/2022
9413,Romania New Lei,RON,4.939162,16/02/2022
9414,Russia Rouble,RUB,85.578358,16/02/2022
9415,Rwanda Franc,RWF,1155.984034,16/02/2022
9416,Samoa Tala,WST,2.966431,16/02/2022
9417,Sao Tome/Principe Dobra,STD,23503.473071,16/02/2022
9418,Saudi Arabia Riyal,SAR,4.260976,16/02/2022
9419,Serbia Dinar,RSD,117.517525,16/02/2022
9420,Seychelles Rupee,SCR,14.701927,16/02/2022
9421,Sierra Leone Leone,SLL,13075.791737,16/02/2022
9422,Singapore Dollar,SGD,1.526904,16/02/2022
9423,Solomon Islands Dollar,SBD,9.183574,16/02/2022
9424,Somali Shilling,SOS,663.157378,16/02/2022
9425,South Africa Rand,ZAR,17.157052,16/02/2022
9426,South Korea Won,KRW,1358.349129,16/02/2022
9427,Sri Lanka Rupee,LKR,229.907156,16/02/2022
9428,St Helena Pound,SHP,1.5641,16/02/2022
9429,Sudan Pound,SDG,502.474065,16/02/2022
9430,Suriname Dollar,SRD,23.37631,16/02/2022
9431,Swaziland Lilangeni,SZL,17.2833,16/02/2022
9432,Sweden Krona,SEK,10.551816,16/02/2022
9433,Syria Pound,SYP,2852.486871,16/02/2022
9434,Taiwan Dollar,TWD,31.641938,16/02/2022
9435,Tanzania Shilling,TZS,2625.378175,16/02/2022
9436,Thailand Baht,THB,36.747304,16/02/2022
9437,Tonga Pa'anga,TOP,2.575358,16/02/2022
9438,Trinidad/Tobago Dollar,TTD,7.710357,16/02/2022
9439,Tunisia Dinar,TND,3.275476,16/02/2022
9440,Turkish New Lira,TRY,15.45169,16/02/2022
9441,Uganda Shilling,UGX,3988.559983,16/02/2022
9442,Ukraine Hryvnia,UAH,32.003648,16/02/2022
9443,Uruguay Peso,UYU,48.89269,16/02/2022
9444,United Arab Emirates Dirham,AED,4.170832,16/02/2022
9445,Vanuatu Vatu,VUV,129.078919,16/02/2022
9446,Vietnam Dong,VND,25839.309135,16/02/2022
9447,Yemen Rial,YER,284.169961,16/02/2022
9448,Zambia Kwacha,ZMK,10221.259125,16/02/2022
9449,Australia Dollar,AUD,1.579187,17/02/2022
9450,Great Britain Pound,GBP,0.837311,17/02/2022
9451,Euro,EUR,1.0,17/02/2022
9452,Japan Yen,JPY,131.304297,17/02/2022
9453,Switzerland Franc,CHF,1.048443,17/02/2022
9454,USA Dollar,USD,1.137883,17/02/2022
9455,Afghanistan Afghani,AFN,104.114886,17/02/2022
9456,Albania Lek,ALL,121.514269,17/02/2022
9457,Algeria Dinar,DZD,160.018179,17/02/2022
9458,Angola Kwanza,AOA,586.056346,17/02/2022
9459,Argentina Peso,ARS,121.211436,17/02/2022
9460,Armenia Dram,AMD,546.670536,17/02/2022
9461,Aruba Florin,AWG,2.048474,17/02/2022
9462,Azerbaijan New Manat,AZN,1.936711,17/02/2022
9463,Bahamas Dollar,BSD,1.138133,17/02/2022
9464,Bahrain Dinar,BHD,0.429071,17/02/2022
9465,Bangladesh Taka,BDT,97.851837,17/02/2022
9466,Barbados Dollar,BBD,2.298059,17/02/2022
9467,Belarus Ruble,BYR,22302.506187,17/02/2022
9468,Belize Dollar,BZD,2.29416,17/02/2022
9469,Bermuda Dollar,BMD,1.137883,17/02/2022
9470,Bhutan Ngultrum,BTN,85.325778,17/02/2022
9471,Bolivia Boliviano,BOB,7.824776,17/02/2022
9472,Bosnia Mark,BAM,1.955199,17/02/2022
9473,Botswana Pula,BWP,13.074583,17/02/2022
9474,Brazil Real,BRL,5.845528,17/02/2022
9475,Brunei Dollar,BND,1.529855,17/02/2022
9476,Bulgaria Lev,BGN,1.955651,17/02/2022
9477,Burundi Franc,BIF,2295.109948,17/02/2022
9478,CFA Franc BCEAO,XOF,655.984604,17/02/2022
9479,CFA Franc BEAC,XAF,655.852081,17/02/2022
9480,CFP Franc,XPF,119.815722,17/02/2022
9481,Cambodia Riel,KHR,4619.804995,17/02/2022
9482,Canada Dollar,CAD,1.443808,17/02/2022
9483,Cape Verde Escudo,CVE,110.832624,17/02/2022
9484,Cayman Islands Dollar,KYD,0.948494,17/02/2022
9485,Chili Peso,CLP,908.087496,17/02/2022
9486,China Yuan/Renminbi,CNY,7.210749,17/02/2022
9487,Colombia Peso,COP,4511.068757,17/02/2022
9488,Comoros Franc,KMF,492.532347,17/02/2022
9489,Congo Franc,CDF,2292.83451,17/02/2022
9490,Costa Rica Colon,CRC,727.615303,17/02/2022
9491,Croatia Kuna,HRK,7.530056,17/02/2022
9492,Cuba Convertible Peso,CUC,1.137883,17/02/2022
9493,Cuba Peso,CUP,30.153899,17/02/2022
9494,Czech Koruna,CZK,24.352968,17/02/2022
9495,Denmark Krone,DKK,7.440776,17/02/2022
9496,Djibouti Franc,DJF,202.224157,17/02/2022
9497,Dominican Republich Peso,DOP,64.665759,17/02/2022
9498,East Caribbean Dollar,XCD,3.075186,17/02/2022
9499,Egypt Pound,EGP,17.875912,17/02/2022
9500,El Salvador Colon,SVC,9.958788,17/02/2022
9501,Ethiopia Birr,ETB,57.491561,17/02/2022
9502,Falkland Islands Pound,FKP,0.828288,17/02/2022
9503,Fiji Dollar,FJD,2.42779,17/02/2022
9504,Gambia Dalasi,GMD,60.449992,17/02/2022
9505,Georgia Lari,GEL,3.402562,17/02/2022
9506,Ghana New Cedi,GHS,7.397163,17/02/2022
9507,Gibraltar Pound,GIP,0.828287,17/02/2022
9508,Guatemala Quetzal,GTQ,8.752277,17/02/2022
9509,Guinea Franc,GNF,10239.808597,17/02/2022
9510,Guyana Dollar,GYD,238.103198,17/02/2022
9511,Haiti Gourde,HTG,117.613063,17/02/2022
9512,Honduras Lempira,HNL,27.980165,17/02/2022
9513,Hong Kong Dollar,HKD,8.876437,17/02/2022
9514,Hungary Forint,HUF,354.780688,17/02/2022
9515,Iceland Krona,ISK,141.598302,17/02/2022
9516,India Rupee,INR,85.397832,17/02/2022
9517,Indonesia Rupiah,IDR,16247.944699,17/02/2022
9518,Iran Rial,IRR,48075.555078,17/02/2022
9519,Iraq Dinar,IQD,1661.878076,17/02/2022
9520,Israel New Shekel,ILS,3.629983,17/02/2022
9521,Jamaica Dollar,JMD,178.921288,17/02/2022
9522,Jordan Dinar,JOD,0.806704,17/02/2022
9523,Kazakhstan Tenge,KZT,487.143508,17/02/2022
9524,Kenya Shilling,KES,129.320208,17/02/2022
9525,Kuwait Dinar,KWD,0.344318,17/02/2022
9526,Kyrgyzstan Som,KGS,96.49077,17/02/2022
9527,Laos Kip,LAK,12997.467489,17/02/2022
9528,Lebanon Pound,LBP,1715.665228,17/02/2022
9529,Lesotho Loti,LSL,17.136603,17/02/2022
9530,Liberia Dollar,LRD,175.233614,17/02/2022
9531,Libya Dinar,LYD,5.217198,17/02/2022
9532,Macau Pataca,MOP,9.145937,17/02/2022
9533,Macedonia Denar,MKD,61.631139,17/02/2022
9534,Malagasy Ariary,MGA,4526.498276,17/02/2022
9535,Malawi Kwacha,MWK,914.275415,17/02/2022
9536,Malaysia Ringgit,MYR,4.758968,17/02/2022
9537,Maldives Rufiyaa,MVR,17.58049,17/02/2022
9538,Mauritania Ouguiya,MRO,406.224024,17/02/2022
9539,Mauritius Rupee,MUR,49.949983,17/02/2022
9540,Mexico Peso,MXN,23.086397,17/02/2022
9541,Moldova Leu,MDL,20.42971,17/02/2022
9542,Mongolia Tugrik,MNT,3253.015292,17/02/2022
9543,Morocco Dirham,MAD,10.655702,17/02/2022
9544,Mozambique New Metical,MZN,72.630681,17/02/2022
9545,Myanmar Kyat,MMK,2023.986328,17/02/2022
9546,NL Antilles Guilder,ANG,2.051238,17/02/2022
9547,Namibia Dollar,NAD,17.13721,17/02/2022
9548,Nepal Rupee,NPR,136.541957,17/02/2022
9549,New Zealand Dollar,NZD,1.700219,17/02/2022
9550,Nicaragua Cordoba Oro,NIO,40.457404,17/02/2022
9551,Nigeria Naira,NGN,473.143286,17/02/2022
9552,North Korea Won,KPW,1024.09485,17/02/2022
9553,Norway Kroner,NOK,10.118567,17/02/2022
9554,Oman Rial,OMR,0.43811,17/02/2022
9555,Pakistan Rupee,PKR,199.983132,17/02/2022
9556,Panama Balboa,PAB,1.138133,17/02/2022
